input_text,target_text
"make a board with a specimen zone that has a table showing RNA Depleted?, Number of sequencing runs, and Earliest received date","{""zone"": {""object_type"": ""specimen"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_rna_depleted"", ""mlwh_run_data_count"", ""sts_sample_sts_receive_date_min""]}}]}}"
make a board with a tolid zone that has a table showing Estimated Coverage Met? and Created At,"{""zone"": {""object_type"": ""tolid"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""calc_coverage_met"", ""tolid_created_at""]}}]}}"
create a board with a extraction zone that has a table showing Name and Results PDF,"{""zone"": {""object_type"": ""extraction"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_name"", ""mlwh_results_pdf_value""]}}]}}"
"generate a board with a sampleset zone that has a table showing Latest Sample Submitted Date, Legal Reference, Sampleset ID (STS Internal ID), and SM Processors","{""zone"": {""object_type"": ""sampleset"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_sample_sts_submit_date_max"", ""sts_legal_reference"", ""sts_sampleset_id"", ""sts_managers""]}}]}}"
make a board with a genome_note zone that has a table showing Species Name and Date Published,"{""zone"": {""object_type"": ""genome_note"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""gn_species_name"", ""gn_date_published""]}}]}}"
"create a board with a tissue_prep zone that has a table showing Tissue Prep Tube Location, Tissue Prep Weight (mg), Downstream Protocol, and Date Tissue Prep Abandoned","{""zone"": {""object_type"": ""tissue_prep"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_tube_location"", ""benchling_weight_mg"", ""benchling_downstream_protocol"", ""portaldb_date_abandoned""]}}]}}"
make a board with a tissue_prep zone that has a table showing Maximum Library Volume Remaining,"{""zone"": {""object_type"": ""tissue_prep"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""mlwh_sequencing_request_mlwh_volume_remaining_max""]}}]}}"
"create a dashboard with a manifest zone that has a table showing Manifest submission date, Number of samples, Bio Safety Overall Status, and Number of Samples","{""zone"": {""object_type"": ""manifest"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_submit_date"", ""sts_sample_count"", ""sts_bio_safety_overall_status"", ""sts_sample_count""]}}]}}"
"create a dashboard with a tolid zone that has a table showing Earliest Date Sample Assigned To Lab, Latest Run Complete, Total Pacbio Submissions to SciOps, and GenomeScope Coverage","{""zone"": {""object_type"": ""tolid"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_sample_sts_tollab_assign_date_min"", ""mlwh_run_data_mlwh_run_complete_max"", ""benchling_pacbio_sequencing_request_count"", ""informatics_gscope_coverage""]}}]}}"
generate a board with a tolid  zone that has a table showing Number of Sequencing Requests,"{""zone"": {""object_type"": ""tolid "", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_sequencing_request_count""]}}]}}"
"create a dashboard with a curation zone that has a table showing Scaffolds Count Before, Resolution, Trio Assessment Date, and HiC Kit","{""zone"": {""object_type"": ""curation"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""grit_scaffolds_count_before"", ""grit_resolution"", ""grit_trio_assessment_date"", ""grit_hic_kit""]}}]}}"
build a family zone that has a table showing Family,"{""zone"": {""object_type"": ""family"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id""]}}]}}"
make a board with a family zone that has a table showing Family and Minimum Informatics Status,"{""zone"": {""object_type"": ""family"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id"", ""informatics_species_informatics_tolid_informatics_status_summary_min_min""]}}]}}"
build a assembly_analysis zone that has a table showing Analysis ID,"{""zone"": {""object_type"": ""assembly_analysis"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id""]}}]}}"
"show me a board with a sampleset zone that has a table showing Shipping Date, Legal Reference, and Legal Status Updated At","{""zone"": {""object_type"": ""sampleset"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_shipping_date"", ""sts_legal_reference"", ""sts_legal_status_updated_at""]}}]}}"
build a board with a curation zone that has a table showing Scaffolds N90 Chage Per,"{""zone"": {""object_type"": ""curation"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""grit_scaffolds_n90_change_per""]}}]}}"
generate a assembly zone that has a table showing Lustre Path Species and Project,"{""zone"": {""object_type"": ""assembly"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""gap_lustre_path_species"", ""gap_project""]}}]}}"
make a board with a family zone that has a table showing Family and Minimum Informatics Status,"{""zone"": {""object_type"": ""family"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id"", ""informatics_species_informatics_tolid_informatics_status_summary_min_min""]}}]}}"
"build a board with a assembly zone that has a table showing Image URL, Lustre Path Species, and Lustre Path Assembly","{""zone"": {""object_type"": ""assembly"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""gap_image_url"", ""gap_lustre_path_species"", ""gap_lustre_path_assembly""]}}]}}"
"create a dashboard with a tissue_prep zone that has a table showing Tissue Prep Name, Tissue Prep Type, and Date Tissue Prep Abandoned","{""zone"": {""object_type"": ""tissue_prep"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_eln_tissue_prep_name"", ""benchling_tissue_prep_type"", ""portaldb_date_abandoned""]}}]}}"
"show me a board with a sample zone that has a table showing Longitude Start, STS Rg Action Required, and Voucher Link","{""zone"": {""object_type"": ""sample"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_LONGITUDE_START"", ""sts_rg_action_required"", ""sts_VOUCHER_LINK""]}}]}}"
"create a dashboard with a tissue_prep zone that has a table showing Tissue Prep Weight (mg), Downstream Protocol, and Tissue Prep ID","{""zone"": {""object_type"": ""tissue_prep"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_weight_mg"", ""benchling_downstream_protocol"", ""id""]}}]}}"
build a genome_note zone that has a table showing Passed Peer Review? and Date Published,"{""zone"": {""object_type"": ""genome_note"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""gn_passed_pr"", ""gn_date_published""]}}]}}"
"build a board with a curation zone that has a table showing Contigs L90 Before, Expected Karyotype, and Issue Type","{""zone"": {""object_type"": ""curation"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""grit_contigs_l90_before"", ""grit_expected_karyotype"", ""grit_issue_type""]}}]}}"
generate a manifest zone that has a table showing Received Date and Turnaround Time (days),"{""zone"": {""object_type"": ""manifest"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_receive_date"", ""calc_tat_days""]}}]}}"
"show me a board with a extraction zone that has a table showing Tissue Prep Name, Extraction ID, and Volume","{""zone"": {""object_type"": ""extraction"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_eln_tissue_prep_name"", ""benchling_extraction_id"", ""mlwh_volume_si_value""]}}]}}"
"build a extraction zone that has a table showing GQN Value, Extraction Date, DNA Yield (ng), and Final Nanodrop 230 Units","{""zone"": {""object_type"": ""extraction"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_gqn_index"", ""benchling_completion_date"", ""mlwh_yield_value"", ""mlwh_final_nano_drop_230_units""]}}]}}"
generate a board with a assembly_analysis zone that has a table showing Analysis ID,"{""zone"": {""object_type"": ""assembly_analysis"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id""]}}]}}"
"create a board with a specimen zone that has a table showing Tissue Depleted, BioSpecimen ID, and Latest submitted date","{""zone"": {""object_type"": ""specimen"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_tissue_depleted"", ""sts_bio_specimen_id"", ""sts_sample_sts_submit_date_max""]}}]}}"
"generate a board with a species zone that has a table showing Maximum  Tissue Prep Weight Remaining, Modified At, Number of WGS Sequencing Requests, and Chromosome number","{""zone"": {""object_type"": ""species"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_tissue_prep_benchling_weight_mg_max"", ""tolqc_modified_at"", ""benchling_sequencing_request_wgs_count"", ""goat_chromosome_number""]}}]}}"
create a board with a tissue_prep zone that has a table showing Tissue Prep Weight (mg),"{""zone"": {""object_type"": ""tissue_prep"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_weight_mg""]}}]}}"
make a dashboard with a sample zone that has a table showing STS Symbiont and Description of Collection Method,"{""zone"": {""object_type"": ""sample"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_symbiont"", ""sts_collection_method_desc""]}}]}}"
make a dashboard with a tolid  zone that has a table showing Number of Sequencing Requests,"{""zone"": {""object_type"": ""tolid "", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_sequencing_request_count""]}}]}}"
create a board with a tissue_prep zone that has a table showing Maximum Library Volume Remaining,"{""zone"": {""object_type"": ""tissue_prep"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""mlwh_sequencing_request_mlwh_volume_remaining_max""]}}]}}"
create a board with a sampleset zone that has a table showing Legal Reference and Earliest Sample Received Date,"{""zone"": {""object_type"": ""sampleset"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_legal_reference"", ""sts_sample_sts_receive_date_min""]}}]}}"
create a board with a sequencing_request zone that has a table showing Number of Smrt Cells Required and Number of HiC Runs,"{""zone"": {""object_type"": ""sequencing_request"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_number_of_smrt_cells_required"", ""mlwh_run_data_hic_count""]}}]}}"
build a sequencing_request zone that has a table showing Existing Library OPLC,"{""zone"": {""object_type"": ""sequencing_request"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""calc_existing_library_oplc""]}}]}}"
build a board with a assembly_analysis zone that has a table showing Analysis ID,"{""zone"": {""object_type"": ""assembly_analysis"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id""]}}]}}"
"build a board with a tissue_prep zone that has a table showing Tissue Prep ID, Tissue Prep Name, and Downstream Protocol","{""zone"": {""object_type"": ""tissue_prep"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id"", ""benchling_eln_tissue_prep_name"", ""benchling_downstream_protocol""]}}]}}"
generate a curation zone that has a table showing Release Version and Contigs N50 Change Per,"{""zone"": {""object_type"": ""curation"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""grit_release_version"", ""grit_contigs_n50_change_per""]}}]}}"
generate a board with a family zone that has a table showing Family,"{""zone"": {""object_type"": ""family"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id""]}}]}}"
show me a board with a assembly zone that has a table showing Image Caption,"{""zone"": {""object_type"": ""assembly"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""gap_image_caption""]}}]}}"
"show me a board with a tissue_prep zone that has a table showing Downstream Protocol, Tissue Prep Name, Sample Prep Date, and Tissue Prep Tube Location","{""zone"": {""object_type"": ""tissue_prep"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_downstream_protocol"", ""benchling_eln_tissue_prep_name"", ""benchling_sampleprep_date"", ""benchling_tube_location""]}}]}}"
